scenario,solver,run,seed,objective,total_km,late_minutes,vehicles_used,capacity_violation_kg,wait_minutes,route_time_minutes,runtime_seconds
Tienda Congestionada,GA,7165,7165,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3344598999246955
Tienda Congestionada,GA,7166,7166,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.35197389987297356
Tienda Congestionada,GA,7167,7167,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33614419982768595
Tienda Congestionada,GA,7168,7168,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34540940006263554
Tienda Congestionada,GA,7169,7169,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34109060000628233
Tienda Congestionada,GA,7170,7170,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34469230007380247
Tienda Congestionada,GA,7171,7171,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3463206000160426
Tienda Congestionada,GA,7172,7172,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.32954900013282895
Tienda Congestionada,GA,7173,7173,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.32961380016058683
Tienda Congestionada,GA,7174,7174,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33857850008644164
Tienda Congestionada,GA,7175,7175,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33626999985426664
Tienda Congestionada,GA,7176,7176,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3626184999011457
Tienda Congestionada,GA,7177,7177,63.519999999999996,63.519999999999996,0.0,1,0.0,115.1293333333333,486.0948333333334,0.35610350011847913
Tienda Congestionada,GA,7178,7178,63.519999999999996,63.519999999999996,0.0,1,0.0,115.1293333333333,486.0948333333334,0.35736369993537664
Tienda Congestionada,GA,7179,7179,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.32665499998256564
Tienda Congestionada,GA,7180,7180,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3308248999528587
Tienda Congestionada,GA,7181,7181,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.36629709997214377
Tienda Congestionada,GA,7182,7182,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3462537999730557
Tienda Congestionada,GA,7183,7183,63.519999999999996,63.519999999999996,0.0,1,0.0,115.1293333333333,486.0948333333334,0.3421510998159647
Tienda Congestionada,GA,7184,7184,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.347818800015375
Tienda Congestionada,GA,7185,7185,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3605158000718802
Tienda Congestionada,GA,7186,7186,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33093299996107817
Tienda Congestionada,GA,7187,7187,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.32967830006964505
Tienda Congestionada,GA,7188,7188,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34835450001992285
Tienda Congestionada,GA,7189,7189,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3262505999300629
Tienda Congestionada,GA,7190,7190,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.348154200008139
Tienda Congestionada,GA,7191,7191,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3462197999469936
Tienda Congestionada,GA,7192,7192,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.32953620003536344
Tienda Congestionada,GA,7193,7193,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34540540003217757
Tienda Congestionada,GA,7194,7194,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3284227999392897
Tienda Congestionada,GA,7195,7195,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3559141999576241
Tienda Congestionada,GA,7196,7196,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.35276699997484684
Tienda Congestionada,GA,7197,7197,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33779940009117126
Tienda Congestionada,GA,7198,7198,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3460458000190556
Tienda Congestionada,GA,7199,7199,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33884300012141466
Tienda Congestionada,GA,7200,7200,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3286190000362694
Tienda Congestionada,GA,7201,7201,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3465275999624282
Tienda Congestionada,GA,7202,7202,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3565291999839246
Tienda Congestionada,GA,7203,7203,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34577759983949363
Tienda Congestionada,GA,7204,7204,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.32837790017947555
Tienda Congestionada,GA,7205,7205,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3332505999132991
Tienda Congestionada,GA,7206,7206,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.32771380012854934
Tienda Congestionada,GA,7207,7207,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3287573999259621
Tienda Congestionada,GA,7208,7208,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3458487999159843
Tienda Congestionada,GA,7209,7209,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33485290012322366
Tienda Congestionada,GA,7210,7210,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3446616001892835
Tienda Congestionada,GA,7211,7211,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3400268000550568
Tienda Congestionada,GA,7212,7212,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3425374000798911
Tienda Congestionada,GA,7213,7213,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3359889001585543
Tienda Congestionada,GA,7214,7214,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.32894790009595454
Tienda Congestionada,GA,7215,7215,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3304732998367399
Tienda Congestionada,GA,7216,7216,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3469306000042707
Tienda Congestionada,GA,7217,7217,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34193790005519986
Tienda Congestionada,GA,7218,7218,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3476793000008911
Tienda Congestionada,GA,7219,7219,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3283585999161005
Tienda Congestionada,GA,7220,7220,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34676570002920926
Tienda Congestionada,GA,7221,7221,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.4069658999796957
Tienda Congestionada,GA,7222,7222,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33573350007645786
Tienda Congestionada,GA,7223,7223,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.331967799924314
Tienda Congestionada,GA,7224,7224,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34753899998031557
Tienda Congestionada,GA,7225,7225,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33658279990777373
Tienda Congestionada,GA,7226,7226,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3398794000968337
Tienda Congestionada,GA,7227,7227,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33402920002117753
Tienda Congestionada,GA,7228,7228,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34695659996941686
Tienda Congestionada,GA,7229,7229,63.519999999999996,63.519999999999996,0.0,1,0.0,115.1293333333333,486.0948333333334,0.3291273999493569
Tienda Congestionada,GA,7230,7230,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3444631998427212
Tienda Congestionada,GA,7231,7231,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34265999984927475
Tienda Congestionada,GA,7232,7232,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34852829994633794
Tienda Congestionada,GA,7233,7233,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33736680005677044
Tienda Congestionada,GA,7234,7234,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3409899000544101
Tienda Congestionada,GA,7235,7235,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34749730001203716
Tienda Congestionada,GA,7236,7236,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.329979200148955
Tienda Congestionada,GA,7237,7237,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.32985479990020394
Tienda Congestionada,GA,7238,7238,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.337630599969998
Tienda Congestionada,GA,7239,7239,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3314209000673145
Tienda Congestionada,GA,7240,7240,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3324275999329984
Tienda Congestionada,GA,7241,7241,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3285539001226425
Tienda Congestionada,GA,7242,7242,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34784550010226667
Tienda Congestionada,GA,7243,7243,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3306787998881191
Tienda Congestionada,GA,7244,7244,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33510090014897287
Tienda Congestionada,GA,7245,7245,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33175359992310405
Tienda Congestionada,GA,7246,7246,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33024629997089505
Tienda Congestionada,GA,7247,7247,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3444276999216527
Tienda Congestionada,GA,7248,7248,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3461317999754101
Tienda Congestionada,GA,7249,7249,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3312133001163602
Tienda Congestionada,GA,7250,7250,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3464881998952478
Tienda Congestionada,GA,7251,7251,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33476389991119504
Tienda Congestionada,GA,7252,7252,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.32851310004480183
Tienda Congestionada,GA,7253,7253,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34198030014522374
Tienda Congestionada,GA,7254,7254,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3917896000202745
Tienda Congestionada,GA,7255,7255,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.4522696000058204
Tienda Congestionada,GA,7256,7256,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3518509999848902
Tienda Congestionada,GA,7257,7257,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34838069998659194
Tienda Congestionada,GA,7258,7258,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.32887049997225404
Tienda Congestionada,GA,7259,7259,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33135130000300705
Tienda Congestionada,GA,7260,7260,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34698259993456304
Tienda Congestionada,GA,7261,7261,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3456415000837296
Tienda Congestionada,GA,7262,7262,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3312389999628067
Tienda Congestionada,GA,7263,7263,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34461569995619357
Tienda Congestionada,GA,7264,7264,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.36224519996903837
Tienda Congestionada,GA,7265,7265,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33845579996705055
Tienda Congestionada,GA,7266,7266,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33122649998404086
Tienda Congestionada,GA,7267,7267,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34774970007129014
Tienda Congestionada,GA,7268,7268,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.32954079983755946
Tienda Congestionada,GA,7269,7269,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3313702999148518
Tienda Congestionada,GA,7270,7270,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.337697200011462
Tienda Congestionada,GA,7271,7271,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3313855999149382
Tienda Congestionada,GA,7272,7272,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3323332997970283
Tienda Congestionada,GA,7273,7273,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34473560005426407
Tienda Congestionada,GA,7274,7274,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3459437000565231
Tienda Congestionada,GA,7275,7275,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3482146000023931
Tienda Congestionada,GA,7276,7276,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.32813449995592237
Tienda Congestionada,GA,7277,7277,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.32945829979144037
Tienda Congestionada,GA,7278,7278,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34824530011974275
Tienda Congestionada,GA,7279,7279,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.32776209991425276
Tienda Congestionada,GA,7280,7280,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3393270999658853
Tienda Congestionada,GA,7281,7281,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3362881001085043
Tienda Congestionada,GA,7282,7282,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3450147998519242
Tienda Congestionada,GA,7283,7283,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.32872799993492663
Tienda Congestionada,GA,7284,7284,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.32915550004690886
Tienda Congestionada,GA,7285,7285,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34664829983375967
Tienda Congestionada,GA,7286,7286,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34521690011024475
Tienda Congestionada,GA,7287,7287,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.35229480010457337
Tienda Congestionada,GA,7288,7288,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3359169999603182
Tienda Congestionada,GA,7289,7289,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.32916509988717735
Tienda Congestionada,GA,7290,7290,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3337262999266386
Tienda Congestionada,GA,7291,7291,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3326997000258416
Tienda Congestionada,GA,7292,7292,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33165049995295703
Tienda Congestionada,GA,7293,7293,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34825300006195903
Tienda Congestionada,GA,7294,7294,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33591580018401146
Tienda Congestionada,GA,7295,7295,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3308771001175046
Tienda Congestionada,GA,7296,7296,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.32914169994182885
Tienda Congestionada,GA,7297,7297,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33517719991505146
Tienda Congestionada,GA,7298,7298,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34556369995698333
Tienda Congestionada,GA,7299,7299,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3424697001464665
Tienda Congestionada,GA,7300,7300,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3480064000468701
Tienda Congestionada,GA,7301,7301,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34509110008366406
Tienda Congestionada,GA,7302,7302,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3297231998294592
Tienda Congestionada,GA,7303,7303,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33715300005860627
Tienda Congestionada,GA,7304,7304,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3449979000724852
Tienda Congestionada,GA,7305,7305,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33615639992058277
Tienda Congestionada,GA,7306,7306,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33150239987298846
Tienda Congestionada,GA,7307,7307,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3331206999719143
Tienda Congestionada,GA,7308,7308,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3477042999584228
Tienda Congestionada,GA,7309,7309,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33887510001659393
Tienda Congestionada,GA,7310,7310,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34734810004010797
Tienda Congestionada,GA,7311,7311,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33598550013266504
Tienda Congestionada,GA,7312,7312,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33727980009280145
Tienda Congestionada,GA,7313,7313,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.345887899864465
Tienda Congestionada,GA,7314,7314,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3456850000657141
Tienda Congestionada,GA,7315,7315,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33148729987442493
Tienda Congestionada,GA,7316,7316,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.330959300044924
Tienda Congestionada,GA,7317,7317,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33564670011401176
Tienda Congestionada,GA,7318,7318,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33036720007658005
Tienda Congestionada,GA,7319,7319,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3420156000647694
Tienda Congestionada,GA,7320,7320,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3441433999687433
Tienda Congestionada,GA,7321,7321,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3327627000398934
Tienda Congestionada,GA,7322,7322,63.519999999999996,63.519999999999996,0.0,1,0.0,115.1293333333333,486.0948333333334,0.3268583999015391
Tienda Congestionada,GA,7323,7323,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3458143000025302
Tienda Congestionada,GA,7324,7324,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3459874000400305
Tienda Congestionada,GA,7325,7325,63.519999999999996,63.519999999999996,0.0,1,0.0,115.1293333333333,486.0948333333334,0.3310265999753028
Tienda Congestionada,GA,7326,7326,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.4024520998355001
Tienda Congestionada,GA,7327,7327,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34598659980110824
Tienda Congestionada,GA,7328,7328,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3300451999530196
Tienda Congestionada,GA,7329,7329,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33484079991467297
Tienda Congestionada,GA,7330,7330,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33076660009101033
Tienda Congestionada,GA,7331,7331,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3457190999761224
Tienda Congestionada,GA,7332,7332,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.32982040010392666
Tienda Congestionada,GA,7333,7333,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3455177000723779
Tienda Congestionada,GA,7334,7334,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34680630010552704
Tienda Congestionada,GA,7335,7335,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3455686999950558
Tienda Congestionada,GA,7336,7336,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3297768000047654
Tienda Congestionada,GA,7337,7337,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34556049993261695
Tienda Congestionada,GA,7338,7338,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3493498999159783
Tienda Congestionada,GA,7339,7339,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33022659993730485
Tienda Congestionada,GA,7340,7340,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3327665999531746
Tienda Congestionada,GA,7341,7341,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3308445999864489
Tienda Congestionada,GA,7342,7342,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3488618000410497
Tienda Congestionada,GA,7343,7343,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3460111999884248
Tienda Congestionada,GA,7344,7344,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33781099994666874
Tienda Congestionada,GA,7345,7345,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3376335999928415
Tienda Congestionada,GA,7346,7346,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33612930006347597
Tienda Congestionada,GA,7347,7347,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3469203000422567
Tienda Congestionada,GA,7348,7348,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.34745670016855
Tienda Congestionada,GA,7349,7349,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3289247998036444
Tienda Congestionada,GA,7350,7350,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3276796001009643
Tienda Congestionada,GA,7351,7351,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3445212999358773
Tienda Congestionada,GA,7352,7352,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3530192000325769
Tienda Congestionada,GA,7353,7353,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33774919994175434
Tienda Congestionada,GA,7354,7354,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3295125998556614
Tienda Congestionada,GA,7355,7355,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3300123999360949
Tienda Congestionada,GA,7356,7356,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3487046000082046
Tienda Congestionada,GA,7357,7357,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3301963999401778
Tienda Congestionada,GA,7358,7358,63.519999999999996,63.519999999999996,0.0,1,0.0,115.1293333333333,486.0948333333334,0.32851579994894564
Tienda Congestionada,GA,7359,7359,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.33644580002874136
Tienda Congestionada,GA,7360,7360,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.35059319995343685
Tienda Congestionada,GA,7361,7361,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3305960998404771
Tienda Congestionada,GA,7362,7362,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.35035920003429055
Tienda Congestionada,GA,7363,7363,63.42999999999999,63.42999999999999,0.0,1,0.0,115.54383333333328,486.0948333333334,0.3291277999524027
